timestamp,Label,IndoorTemp_F,IndoorRH_percent,IndoorRH_frac,WallTemp_F,Ambient2_F,source_file
2026-04-02 14:00:10,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:12,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:15,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:17,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:19,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:21,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:23,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:25,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:27,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:29,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:31,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:33,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:35,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:37,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:39,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:41,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:43,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:45,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:47,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:49,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:51,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:53,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:55,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:57,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:00:59,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:01,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:03,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:05,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:07,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:10,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:12,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:14,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:16,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:18,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:20,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:22,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:24,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:26,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:28,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:30,Good,69.98,34.7,0.34700000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:32,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:34,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:36,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:38,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:40,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:42,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:44,Good,69.98,34.7,0.34700000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:46,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:48,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:50,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:52,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:54,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:56,Good,69.98,34.7,0.34700000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:01:58,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:00,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:02,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:05,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:07,Good,69.98,34.6,0.34600000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:09,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:11,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:13,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:15,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:17,Good,69.98,34.6,0.34600000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:19,Good,69.98,34.6,0.34600000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:21,Good,70.16,34.7,0.34700000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:23,Good,70.16,34.7,0.34700000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:25,Good,70.16,34.7,0.34700000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:27,Good,69.98,34.6,0.34600000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:29,Good,70.16,34.7,0.34700000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:31,Good,70.16,34.7,0.34700000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:33,Good,69.98,34.6,0.34600000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:35,Good,70.16,34.7,0.34700000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:37,Good,70.16,34.7,0.34700000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:39,Good,70.16,34.7,0.34700000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:41,Good,69.98,34.6,0.34600000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:43,Good,69.98,34.6,0.34600000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:45,Good,70.16,34.7,0.34700000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:47,Good,69.98,34.6,0.34600000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:49,Good,70.16,34.7,0.34700000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:51,Good,70.16,34.7,0.34700000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:53,Good,69.98,34.7,0.34700000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:55,Good,70.16,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:02:58,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:03:00,Good,69.98,34.8,0.348,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:03:02,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:03:04,Good,70.16,34.9,0.349,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:03:06,Good,70.16,34.9,0.349,70,71,March28Data_W_IRRA(in).csv
2026-04-02 14:03:08,Good,70.16,35.0,0.35,69,71,March28Data_W_IRRA(in).csv
2026-04-02 14:03:10,Good,70.16,35.0,0.35,70,71,March28Data_W_IRRA(in).csv
2026-04-02 14:03:12,Good,70.16,35.1,0.35100000000000003,69,71,March28Data_W_IRRA(in).csv
2026-04-04 18:37:55,Good,74.84,42.0,0.42,74,73,April4_9_10(April4_9_10).csv
2026-04-04 18:37:57,Hot,74.84,43.3,0.433,74,73,April4_9_10(April4_9_10).csv
2026-04-04 18:37:59,Hot,74.84,43.3,0.433,74,73,April4_9_10(April4_9_10).csv
2026-04-04 18:38:01,Hot,75.02,43.3,0.433,74,73,April4_9_10(April4_9_10).csv
2026-04-04 18:38:03,Hot,74.66,43.1,0.431,74,73,April4_9_10(April4_9_10).csv
2026-04-04 18:38:05,Hot,74.66,43.0,0.43,74,73,April4_9_10(April4_9_10).csv
2026-04-04 18:38:07,Hot,74.84,43.0,0.43,74,73,April4_9_10(April4_9_10).csv
2026-04-04 18:38:10,Hot,74.84,43.0,0.43,74,73,April4_9_10(April4_9_10).csv
2026-04-04 18:38:12,Hot,74.84,43.0,0.43,74,73,April4_9_10(April4_9_10).csv
2026-04-04 18:38:14,Hot,74.84,43.1,0.431,74,73,April4_9_10(April4_9_10).csv
2026-04-04 18:38:16,Hot,74.84,43.1,0.431,74,73,April4_9_10(April4_9_10).csv
2026-04-04 18:38:18,Hot,75.02,43.3,0.433,74,73,April4_9_10(April4_9_10).csv
2026-04-04 18:38:20,Hot,74.84,43.2,0.43200000000000005,74,73,April4_9_10(April4_9_10).csv
2026-04-04 18:38:22,Hot,74.84,43.3,0.433,74,73,April4_9_10(April4_9_10).csv
2026-04-04 18:38:24,Hot,74.84,43.3,0.433,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:38:26,Hot,74.84,43.2,0.43200000000000005,74,73,April4_9_10(April4_9_10).csv
2026-04-04 18:38:28,Hot,75.02,43.3,0.433,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:38:30,Hot,74.84,43.2,0.43200000000000005,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:38:32,Hot,74.84,43.1,0.431,74,73,April4_9_10(April4_9_10).csv
2026-04-04 18:38:34,Hot,74.84,43.0,0.43,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:38:36,Hot,74.84,42.9,0.429,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:38:38,Hot,75.02,42.9,0.429,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:38:40,Hot,74.84,42.7,0.42700000000000005,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:38:42,Hot,75.02,42.7,0.42700000000000005,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:38:44,Hot,74.84,42.5,0.425,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:38:46,Hot,74.84,42.5,0.425,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:38:48,Hot,74.84,42.6,0.426,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:38:50,Hot,74.84,42.7,0.42700000000000005,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:38:52,Hot,75.02,42.9,0.429,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:38:54,Hot,75.02,43.0,0.43,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:38:56,Hot,75.02,43.1,0.431,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:38:58,Hot,75.02,43.2,0.43200000000000005,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:00,Hot,75.02,43.2,0.43200000000000005,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:02,Hot,74.84,43.2,0.43200000000000005,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:04,Hot,75.02,43.4,0.434,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:06,Hot,75.02,43.4,0.434,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:08,Hot,75.02,43.4,0.434,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:10,Hot,75.02,43.4,0.434,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:13,Hot,75.02,43.4,0.434,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:15,Hot,75.02,43.3,0.433,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:17,Hot,75.02,43.3,0.433,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:19,Hot,75.02,43.3,0.433,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:21,Hot,75.2,43.5,0.435,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:23,Hot,75.02,43.5,0.435,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:25,Hot,75.02,43.5,0.435,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:27,Hot,75.02,43.6,0.436,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:29,Hot,75.02,43.7,0.43700000000000006,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:31,Hot,75.02,43.7,0.43700000000000006,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:33,Hot,75.02,43.8,0.43799999999999994,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:35,Hot,75.2,43.9,0.439,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:37,Hot,75.02,43.8,0.43799999999999994,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:39,Hot,75.2,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:41,Hot,75.02,43.9,0.439,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:43,Hot,75.02,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:45,Hot,75.02,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:47,Hot,75.02,44.1,0.441,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:49,Hot,75.02,44.1,0.441,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:51,Hot,75.2,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:53,Hot,75.02,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:55,Hot,75.02,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:57,Hot,75.02,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:39:59,Hot,75.02,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:01,Hot,75.02,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:03,Hot,75.02,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:05,Hot,75.2,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:07,Hot,75.02,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:09,Hot,75.02,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:11,Hot,75.02,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:14,Hot,75.02,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:16,Hot,75.02,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:18,Hot,75.02,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:20,Hot,75.02,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:22,Hot,75.02,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:24,Hot,75.2,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:26,Hot,75.2,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:28,Hot,75.02,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:30,Hot,75.2,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:32,Hot,75.02,44.1,0.441,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:34,Hot,75.2,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:36,Hot,75.2,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:38,Hot,75.2,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:40,Hot,75.2,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:42,Hot,75.2,44.1,0.441,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:44,Hot,75.2,44.1,0.441,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:46,Hot,75.2,44.1,0.441,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:48,Hot,75.2,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:50,Hot,75.02,44.1,0.441,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:52,Hot,75.02,44.1,0.441,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:54,Hot,75.2,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:56,Hot,75.2,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:40:58,Hot,75.02,44.1,0.441,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:00,Hot,75.02,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:02,Hot,75.2,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:04,Hot,75.02,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:06,Hot,75.2,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:08,Hot,75.2,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:10,Hot,75.02,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:12,Hot,75.2,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:15,Hot,75.2,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:17,Hot,75.38,44.5,0.445,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:19,Hot,75.02,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:21,Hot,75.02,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:23,Hot,75.2,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:25,Hot,75.2,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:27,Hot,75.02,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:29,Hot,75.2,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:31,Hot,75.2,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:33,Hot,75.2,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:35,Hot,75.2,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:37,Hot,75.2,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:39,Hot,75.2,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:41,Hot,75.2,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:43,Hot,75.2,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:45,Hot,75.2,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:47,Hot,75.2,44.4,0.444,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:49,Hot,75.2,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:51,Hot,75.2,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:53,Hot,75.2,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:55,Hot,75.2,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:57,Hot,75.2,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:41:59,Hot,75.38,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:01,Hot,75.2,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:03,Hot,75.2,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:05,Hot,75.2,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:07,Hot,75.2,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:09,Hot,75.2,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:11,Hot,75.2,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:13,Hot,75.2,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:16,Hot,75.2,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:18,Hot,75.2,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:20,Hot,75.2,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:22,Hot,75.38,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:24,Hot,75.2,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:26,Hot,75.2,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:28,Hot,75.2,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:30,Hot,75.2,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:32,Hot,75.38,44.3,0.44299999999999995,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:34,Hot,75.2,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:36,Hot,75.38,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:38,Hot,75.38,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:40,Hot,75.2,44.1,0.441,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:42,Hot,75.2,44.1,0.441,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:44,Hot,75.2,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:46,Hot,75.2,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:48,Hot,75.38,44.2,0.442,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:50,Hot,75.38,44.1,0.441,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:52,Hot,75.38,44.1,0.441,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:54,Hot,75.38,44.1,0.441,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:56,Hot,75.38,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:42:58,Hot,75.38,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:00,Hot,75.38,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:02,Hot,75.38,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:04,Hot,75.38,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:06,Hot,75.38,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:08,Hot,75.2,43.9,0.439,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:10,Hot,75.38,43.9,0.439,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:12,Hot,75.38,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:14,Hot,75.38,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:17,Hot,75.38,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:19,Hot,75.2,43.9,0.439,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:21,Hot,75.2,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:23,Hot,75.38,44.0,0.44,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:43:25,Hot,75.2,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:27,Hot,75.38,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:29,Hot,75.38,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:31,Hot,75.38,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:33,Hot,75.38,44.0,0.44,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:35,Hot,75.38,43.9,0.439,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:37,Hot,75.38,43.9,0.439,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:39,Hot,75.38,43.9,0.439,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:41,Hot,75.38,43.8,0.43799999999999994,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:43,Hot,75.38,43.8,0.43799999999999994,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:45,Hot,75.38,43.8,0.43799999999999994,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:47,Hot,75.38,43.8,0.43799999999999994,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:49,Hot,75.38,43.8,0.43799999999999994,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:51,Hot,75.38,43.8,0.43799999999999994,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:53,Hot,75.38,43.8,0.43799999999999994,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:55,Hot,75.38,43.8,0.43799999999999994,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:43:57,Hot,75.38,43.8,0.43799999999999994,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:43:59,Hot,75.2,43.8,0.43799999999999994,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:44:01,Hot,75.38,43.8,0.43799999999999994,74,74,April4_9_10(April4_9_10).csv
2026-04-04 18:44:03,Hot,75.38,43.8,0.43799999999999994,74,75,April4_9_10(April4_9_10).csv
2026-04-04 18:44:05,Hot,75.2,43.8,0.43799999999999994,74,75,April4_9_10(April4_9_10).csv
